global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
3127,Free Angela and All Political Prisoners,13534,2013-04-03,3,4,2013,23,1207.0,9569.0,12145,39332,1710.0
3128,Le Fidèle,17382,2017-11-01,1,11,2017,164,6297.0,26932.0,33044,39310,239.0
3129,Certaines Femmes,16303,2017-02-22,22,2,2017,16,1619.0,,16092,39218,2451.0
3130,Ma Famille et le Loup,19597,2019-08-21,21,8,2019,302,5170.0,19226.0,29007,39187,129.0
3131,La Mauvaise réputation,18128,2018-06-06,6,6,2018,44,1700.0,10493.0,14799,39179,890.0
3132,Félix et Meira,15027,2015-02-04,4,2,2015,47,2289.0,13829.0,18340,39142,832.0
3133,Gold,13678,2013-07-24,24,7,2013,44,2012.0,11558.0,15074,39136,889.0
3134,"Ma meilleure amie, sa soeur et moi",13669,2013-07-03,3,7,2013,44,3360.0,11103.0,14632,39116,889.0
3135,Piranhas (2019),18987,2019-06-05,5,6,2019,102,2926.0,,19772,39007,382.0
3136,Ici-bas,12656,2012-01-18,18,1,2012,56,2769.0,14543.0,20055,38929,695.0
3137,La Mort de Louis XIV,16467,2016-11-02,2,11,2016,51,3041.0,15176.0,18407,38877,762.0
3138,Les Hauts de Hurlevent (2012),13242,2012-12-05,5,12,2012,18,1127.0,7190.0,9422,38821,2156.0
3139,Le Caméléon,10850,2010-06-23,23,6,2010,84,2962.0,17841.0,26908,38804,461.0
3140,Une Femme Iranienne,15299,2015-05-13,13,5,2015,40,2398.0,11380.0,14181,38795,969.0
3141,Anonymous,11502,2012-01-04,4,1,2012,122,3501.0,28245.0,35874,38732,317.0
3142,Mistress America,15673,2016-01-06,6,1,2016,28,2123.0,14911.0,18595,38710,1382.0
3143,Dieu n’est pas Mort,14165,2017-09-20,20,9,2017,15,734.0,5629.0,7101,38588,2572.0
3144,Lou et l'île aux sirènes,17547,2017-08-30,30,8,2017,60,2197.0,8356.0,9198,38517,641.0
3145,Revenge (2018),17843,2018-02-07,7,2,2018,70,3223.0,18110.0,23283,38427,548.0
3146,Krach,11484,2010-09-01,1,9,2010,91,5191.0,23245.0,29131,38417,422.0
3147,Rendez-vous l'été prochain,11633,2010-12-29,29,12,2010,36,3105.0,15506.0,19582,38415,1067.0
3148,Au Pays du Sang et du Miel,12694,2012-02-22,22,2,2012,53,3770.0,17232.0,22194,38390,724.0
3149,Mère et fils,14016,2014-01-15,15,1,2014,37,2314.0,13620.0,17303,38366,1036.0
3150,Divin enfant,13916,2014-01-15,15,1,2014,142,4795.0,29751.0,36969,38271,269.0
3151,Carnivores,17954,2018-03-28,28,3,2018,79,6032.0,22763.0,28539,38262,484.0
3152,Une vie simple,13626,2013-05-08,8,5,2013,32,2698.0,10150.0,12263,38260,1195.0
3153,La Terre et l'ombre,15723,2016-02-03,3,2,2016,52,2112.0,10983.0,14174,38254,735.0
3154,L'Etrange affaire Angelica,12662,2011-03-16,16,3,2011,23,1061.0,8939.0,13094,38249,1663.0
3155,La Disparition d'Alice Creed,11450,2010-06-30,30,6,2010,59,3181.0,19745.0,24564,38243,648.0
3156,Légitime défense,11897,2011-03-16,16,3,2011,131,3426.0,19471.0,35917,38181,291.0
3157,Le Jardinier qui voulait être Roi,12721,2012-02-15,15,2,2012,73,,,13065,38129,522.0
3158,La Jeune Fille Sans Mains,16634,2016-12-14,14,12,2016,59,4673.0,10439.0,13905,38108,645.0
3159,Parkland,13714,2013-10-02,2,10,2013,98,3044.0,23474.0,30776,37925,386.0
3160,Les Fantastiques livres volants de M. Morris Lessmore,14720,2014-09-24,24,9,2014,76,,,6274,37922,498.0
3161,Bellflower,12736,2012-03-21,21,3,2012,27,2305.0,11805.0,15825,37904,1403.0
3162,L'Homme aux poings de fer,13013,2013-01-02,2,1,2013,42,3256.0,17963.0,21552,37901,902.0
3163,La Voie de l'ennemi,14208,2014-05-07,7,5,2014,77,3710.0,24123.0,28655,37789,490.0
3164,Egon Schiele,17282,2017-08-16,16,8,2017,47,3694.0,13003.0,15624,37752,803.0
3165,Entourage,15155,2015-06-24,24,6,2015,59,5565.0,16662.0,24573,37663,638.0
3166,7 jours à la Havane,12852,2012-05-30,30,5,2012,71,2485.0,15794.0,20211,37661,530.0
3167,Une mère,15308,2015-06-24,24,6,2015,93,2074.0,11074.0,18300,37640,404.0
3168,Tiens-toi droite,14800,2014-11-26,26,11,2014,111,6063.0,23137.0,28243,37622,338.0
3169,Fruitvale Station,13680,2014-01-01,1,1,2014,68,3149.0,,20720,37467,550.0
3170,Les Lignes de Wellington,13114,2012-11-21,21,11,2012,42,1542.0,11024.0,15803,37419,890.0
3171,Un pigeon perché sur une branche philosophait sur l’ex.,15207,2015-04-29,29,4,2015,52,2134.0,15234.0,18563,37385,718.0
3172,Mes provinciales,18061,2018-04-18,18,4,2018,41,1278.0,7845.0,11365,37354,911.0
3173,Welcome to the Rileys,13196,2010-11-10,10,11,2010,71,2349.0,17550.0,21404,37306,525.0
3174,L'Air de rien,13119,2012-11-07,7,11,2012,75,3075.0,16860.0,21479,37271,496.0
3175,Ni le ciel ni la terre,15389,2015-09-30,30,9,2015,64,3182.0,13928.0,18127,37262,582.0
3176,Le Congrès,13647,2013-07-03,3,7,2013,106,5086.0,13653.0,18080,37232,351.0
3177,Miral,11654,2010-09-15,15,9,2010,75,3393.0,17529.0,22348,37193,495.0
3178,Les Chèvres de ma mère,14387,2014-04-16,16,4,2014,42,4277.0,,11870,37183,885.0
3179,"Océans, notre planète bleue",18702,2018-06-20,20,6,2018,1,,,0,37137,37137.0
3180,Guibord s'en va-t-en guerre,16017,2016-07-27,27,7,2016,65,2317.0,11369.0,15463,37105,570.0
3181,Viva Riva!,12795,2012-04-18,18,4,2012,27,2247.0,13492.0,17553,37102,1374.0
3182,L'Homme du peuple,14892,2014-11-19,19,11,2014,71,2082.0,15212.0,19204,37050,521.0
3183,Love is Strange,14786,2014-11-12,12,11,2014,39,1544.0,13705.0,17141,36962,947.0
3184,Achille et la tortue,11201,2010-03-10,10,3,2010,21,905.0,8875.0,11453,36895,1756.0
3185,Le Temps des forêts,18723,2018-09-12,12,9,2018,31,515.0,3389.0,5128,36833,1188.0
3186,M et le 3ème secret,15334,2014-11-19,19,11,2014,0,125.0,1350.0,2156,36778,inf
3187,Anton Tchékhov 1890,15163,2015-03-18,18,3,2015,37,1404.0,11457.0,19081,36728,992.0
3188,Transit,18109,2018-04-25,25,4,2018,67,2702.0,13505.0,20023,36697,547.0
3189,La Femme du Vème,12323,2011-11-16,16,11,2011,48,2718.0,18274.0,23602,36659,763.0
3190,L'Oranais,14891,2014-11-19,19,11,2014,52,2190.0,15262.0,19257,36493,701.0
3191,High Life,18665,2018-11-07,7,11,2018,60,2977.0,15247.0,18950,36474,607.0
3192,Manolete,11180,2010-03-31,31,3,2010,75,4061.0,,25788,36458,486.0
3193,Zibilla ou la vie zébrée,20085,2019-11-13,13,11,2019,72,1272.0,5260.0,6203,36444,506.0
3194,Métamorphoses,14517,2014-09-03,3,9,2014,59,3009.0,12799.0,17819,36389,616.0
3195,Paradise Beach,19001,2019-02-20,20,2,2019,90,5091.0,23493.0,29342,36366,404.0
3196,L'Autre monde,11469,2010-07-14,14,7,2010,136,6698.0,23809.0,30364,36350,267.0
3197,Demain et tous les autres jours,17313,2017-09-27,27,9,2017,111,1525.0,18402.0,23862,36322,327.0
3198,L’Interview qui tue !,14589,2015-01-28,28,1,2015,127,3945.0,25907.0,31949,36211,285.0
3199,Alyah,13031,2012-09-19,19,9,2012,63,2645.0,15157.0,20097,36174,574.0
3200,Mercenaire,16355,2016-10-05,5,10,2016,64,2068.0,10922.0,15229,36156,564.0
3201,Le Chardonneret,18831,2019-09-18,18,9,2019,240,2786.0,19614.0,26000,36088,150.0
3202,Le Premier homme,13436,2013-03-27,27,3,2013,42,2250.0,9500.0,15352,36030,857.0
3203,Le Chien du Tibet,13125,2012-09-26,26,9,2012,81,2394.0,8585.0,9454,36016,444.0
3204,Je ne suis pas un salaud,15735,2016-02-24,24,2,2016,43,3136.0,14862.0,19172,35995,837.0
3205,Retour à Montauk,17131,2017-06-14,14,6,2017,91,2747.0,13569.0,17360,35957,395.0
3206,Sieranevada,16016,2016-08-03,3,8,2016,50,2331.0,11076.0,14645,35923,718.0
3207,16 levers de soleil,18663,2018-10-03,3,10,2018,118,1801.0,13404.0,20034,35875,304.0
3208,Arnaque à la carte,13376,2013-06-12,12,6,2013,164,4046.0,25181.0,32931,35869,218.0
3209,Au galop,13103,2012-10-17,17,10,2012,65,2717.0,14567.0,20098,35865,551.0
3210,Mutafukaz,18210,2018-05-23,23,5,2018,60,2301.0,14131.0,20345,35838,597.0
3211,La Vie sauvage des animaux domestiques,11394,2010-07-14,14,7,2010,115,3004.0,9103.0,11568,35774,311.0
3212,Le Combat ordinaire,15378,2015-07-15,15,7,2015,149,3303.0,22002.0,29270,35679,239.0
3213,Dégradé,15857,2016-04-27,27,4,2016,56,4302.0,12665.0,17992,35627,636.0
3214,Christina Noble,15261,2015-05-20,20,5,2015,90,3085.0,14100.0,20282,35619,395.0
3215,La Glace et le Ciel,15475,2015-10-21,21,10,2015,93,3994.0,18143.0,26024,35611,382.0
3216,Lou Andreas-Salomé,17070,2017-05-31,31,5,2017,52,3058.0,11166.0,13614,35469,682.0
3217,Palo Alto,14209,2014-06-11,11,6,2014,49,2314.0,11987.0,16370,35468,723.0
3218,Pelo Malo,14235,2014-04-02,2,4,2014,44,2127.0,10533.0,15196,35448,805.0
3219,Le Teckel,15901,2016-10-19,19,10,2016,53,2319.0,15210.0,20594,35440,668.0
3220,Les Nuits blanches du facteur,15406,2015-07-15,15,7,2015,32,1150.0,7050.0,9947,35366,1105.0
3221,Je voyage seule,14466,2014-07-09,9,7,2014,23,1104.0,6923.0,10295,35088,1525.0
3222,"Paco de Lucía, légende du flamenco",15680,2015-10-28,28,10,2015,13,518.0,6034.0,7235,35045,2695.0
3223,Diamond Island,16675,2016-12-28,28,12,2016,35,2256.0,11508.0,15028,35042,1001.0
3224,Lune de Miel,19490,2019-06-12,12,6,2019,102,3625.0,15858.0,20178,34973,342.0
3225,"Gaudi, Le Mystère de la Sagrada Familia",14417,2014-05-14,14,5,2014,18,2290.0,5588.0,7463,34945,1941.0
3226,Notre jour viendra,11410,2010-09-15,15,9,2010,44,3969.0,16429.0,20368,34925,793.0
3227,Made In Bangladesh,20083,2019-12-04,4,12,2019,51,2762.0,8420.0,10897,34916,684.0
3228,Ma'Rosa,16505,2016-11-30,30,11,2016,67,2219.0,11794.0,15805,34866,520.0
3229,Plonger,17444,2017-11-29,29,11,2017,118,4011.0,21791.0,26896,34794,294.0
3230,La Flor,19345,2019-03-06,6,3,2019,6,372.0,2939.0,4077,34778,5796.0
3231,La Forêt de Quinconces,16022,2016-06-22,22,6,2016,65,923.0,4922.0,7910,34737,534.0
3232,Ága,18806,2018-11-21,21,11,2018,53,1791.0,10411.0,14403,34718,655.0
3233,Free Love,15452,2016-02-10,10,2,2016,80,3794.0,20231.0,25790,34666,433.0
3234,Fortuna,18644,2018-09-19,19,9,2018,66,3196.0,10467.0,14234,34633,524.0
3235,Les Trois soeurs du Yunnan,14342,2014-04-16,16,4,2014,26,,,11876,34619,1331.0
3236,Sky,15773,2016-04-06,6,4,2016,45,2442.0,13356.0,17657,34599,768.0
3237,Knight of Cups,15493,2015-11-25,25,11,2015,39,2827.0,14925.0,19152,34574,886.0
3238,Un Paese di Calabria,19214,2017-02-08,8,2,2017,2,263.0,2278.0,3007,34514,17257.0
3239,Capitaine Morten et la reine des araignées,19209,2018-05-18,18,5,2018,82,550.0,1500.0,2281,34486,420.0
3240,Les Barons,13223,2010-01-20,20,1,2010,130,3378.0,20522.0,25864,34460,265.0
3241,La Fête est finie,17933,2018-02-28,28,2,2018,69,2955.0,12189.0,15659,34445,499.0
3242,"Don’t Worry, He Won’t Get Far On Foot",17894,2018-04-04,4,4,2018,63,2637.0,14613.0,19329,34439,546.0
3243,La Jalousie,13979,2013-12-04,4,12,2013,40,2019.0,11848.0,14065,34414,860.0
3244,Stan & Ollie,18764,2019-03-06,6,3,2019,135,2441.0,14934.0,19312,34282,253.0
3245,Born to be Blue,15759,2017-01-11,11,1,2017,27,1466.0,8213.0,10854,34226,1267.0
3246,Belle du seigneur,13641,2013-06-19,19,6,2013,115,4133.0,19207.0,25293,34178,297.0
3247,Whitney,18291,2018-09-05,5,9,2018,68,2552.0,13798.0,18200,34167,502.0
3248,Le Rire de ma mère,17801,2018-01-17,17,1,2018,73,2002.0,14302.0,19356,34125,467.0
3249,Le Sanctuaire,15798,2016-03-30,30,3,2016,85,2720.0,17494.0,22686,34106,401.0
3250,"Kumbh Mela, Sur Les Rives Du Fleuve Sacré",14440,2014-07-30,30,7,2014,34,2075.0,10318.0,13485,34088,1002.0
3251,"Mimosas, la voie de l'Atlas",16152,2016-08-24,24,8,2016,37,1210.0,7060.0,9532,34056,920.0
3252,Au revoir,13184,2011-09-07,7,9,2011,37,1865.0,13026.0,16665,34022,919.0
3253,Amazing Grace - Aretha Franklin,19321,2019-06-06,6,6,2019,123,,,12,34021,276.0
3254,Thelma,17533,2017-11-22,22,11,2017,110,3330.0,17056.0,22109,33936,308.0
3255,Une seconde femme,12860,2012-06-06,6,6,2012,57,2216.0,12754.0,18407,33856,593.0
3256,Senses 5,18213,2018-05-16,16,5,2018,49,2021.0,9232.0,12881,33799,689.0
3257,"L'Intouchable, Harvey Weinstein",19603,2019-08-14,14,8,2019,53,1887.0,14361.0,19214,33780,637.0
3258,Wallay,19215,2017-06-28,28,6,2017,44,2184.0,8272.0,10334,33746,766.0
3259,Une vie ailleurs,16981,2017-03-22,22,3,2017,79,3430.0,14486.0,20654,33744,427.0
3260,Gente de Bien,15162,2015-03-18,18,3,2015,43,1905.0,13131.0,20140,33739,784.0
3261,Chicas,11138,2010-03-10,10,3,2010,55,3393.0,17018.0,21236,33730,613.0
3262,Luna,18060,2018-04-11,11,4,2018,46,3904.0,13250.0,16692,33721,733.0
3263,Bigil,19788,2019-10-25,25,10,2019,6,,20820.0,23120,33609,5601.0
3264,Human,15441,2015-09-12,12,9,2015,405,,14099.0,20678,33579,82.0
3265,Suspiria (2018),18648,2018-11-14,14,11,2018,137,3085.0,17984.0,0,33527,244.0
3266,El Club,15595,2015-11-18,18,11,2015,54,2270.0,11446.0,15007,33521,620.0
3267,Le Jour d'après (2017),17211,2017-06-07,7,6,2017,52,1488.0,13103.0,17256,33519,644.0
3268,Tahiti 3D Destination Surf!,12667,2010-07-07,7,7,2010,1,,,2283,33499,33499.0
3269,Gringo,17723,2018-05-09,9,5,2018,143,4105.0,24611.0,29439,33390,233.0
3270,Disgrace,11002,2010-02-03,3,2,2010,68,1473.0,11479.0,14872,33348,490.0
3271,Une femme douce,17281,2017-08-16,16,8,2017,54,2082.0,14382.0,17512,33339,617.0
3272,Ca commence par la fin,11225,2010-05-26,26,5,2010,49,4443.0,18920.0,23561,33320,680.0
3273,Oh Lucy!,17776,2018-01-31,31,1,2018,45,3394.0,13539.0,16720,33311,740.0
3274,Je vous aime très beaucoup,11465,2010-07-07,7,7,2010,93,3970.0,17876.0,23976,33284,357.0
3275,Apnée,16440,2016-10-19,19,10,2016,51,2005.0,12396.0,16073,33257,652.0
3276,Bye Bye Blondie,12650,2012-03-21,21,3,2012,51,2812.0,14310.0,16973,33215,651.0
3277,Adieu au langage,14396,2014-05-21,21,5,2014,130,634.0,3798.0,5353,33182,255.0
3278,Le Quatuor,13106,2013-07-10,10,7,2013,39,1669.0,8159.0,11167,33175,850.0
3279,La Confrérie des larmes,13737,2013-10-09,9,10,2013,147,3709.0,23820.0,30227,33132,225.0
3280,Chavela Vargas,17763,2017-11-15,15,11,2017,28,1795.0,6553.0,8554,33101,1182.0
3281,Voir la mer,12072,2011-05-04,4,5,2011,75,2861.0,,20513,33079,441.0
3282,Déesses indiennes en colère,16018,2016-07-27,27,7,2016,47,2112.0,10427.0,13491,33047,703.0
3283,20 Feet from Stardom,13681,2013-12-04,4,12,2013,3,,4009.0,5271,33039,11013.0
3284,Des trésors plein ma poche,17523,2017-09-27,27,9,2017,57,1011.0,3402.0,3611,32970,578.0
3285,Le Mariage à trois,11314,2010-04-21,21,4,2010,18,1224.0,12524.0,18080,32890,1827.0
3286,"Dieu existe, son nom est Petrunya",19432,2019-05-01,1,5,2019,72,2219.0,9779.0,12806,32870,456.0
3287,American Trip,11222,2010-09-01,1,9,2010,41,2875.0,14476.0,18218,32728,798.0
3288,Pour le réconfort,17567,2017-10-25,25,10,2017,28,3640.0,11669.0,12280,32655,1166.0
3289,Le Concours,16953,2017-02-08,8,2,2017,28,2036.0,10019.0,13414,32556,1162.0
3290,Diane a les épaules,17578,2017-11-15,15,11,2017,73,3051.0,15753.0,20367,32534,445.0
3291,Le Sens de l'humour,14163,2014-02-26,26,2,2014,38,2322.0,11469.0,15280,32473,854.0
3292,Cœurs purs,17746,2018-01-03,3,1,2018,44,5444.0,12549.0,13081,32399,736.0
3293,Carmina!,16050,2016-07-27,27,7,2016,37,2817.0,8612.0,10921,32275,872.0
3294,Mango,21620,2019-02-06,6,2,2019,45,,,2396,32249,716.0
3295,Destroyer,18748,2019-02-20,20,2,2019,107,3521.0,21184.0,27571,32246,301.0
3296,"Si tu meurs, je te tue",12073,2011-03-23,23,3,2011,38,1335.0,11004.0,15290,32050,843.0
3297,Umrika,15383,2015-07-29,29,7,2015,25,1607.0,7948.0,10310,32025,1281.0
3298,A moi seule,12800,2012-04-04,4,4,2012,59,2230.0,,15302,32012,542.0
3299,Leopardi Il Giovane Favoloso,15061,2015-04-08,8,4,2015,32,1014.0,8519.0,11709,31942,998.0
3300,Les Moomins attendent Noël,17721,2017-11-29,29,11,2017,39,401.0,1623.0,2196,31891,817.0
3301,Pasolini,14928,2014-12-31,31,12,2014,37,3016.0,15087.0,18304,31848,860.0
3302,Je suis mort mais j'ai des amis,15403,2015-07-22,22,7,2015,40,1221.0,8784.0,12458,31816,795.0
3303,La Pirogue,13146,2012-10-17,17,10,2012,50,1822.0,7987.0,10088,31801,636.0
3304,Qui vive,14787,2014-11-12,12,11,2014,39,2078.0,11681.0,14879,31790,815.0
3305,"Men, Women & Children",14519,2014-12-10,10,12,2014,87,2910.0,17118.0,21894,31730,364.0
3306,Une saison en France,17674,2018-01-31,31,1,2018,58,2181.0,11053.0,15380,31675,546.0
3307,Palerme,14467,2014-07-02,2,7,2014,34,2770.0,8743.0,11240,31655,931.0
3308,Jauja,15022,2015-04-22,22,4,2015,28,1945.0,9220.0,11884,31585,1128.0
3309,Contre toi,11781,2011-02-02,2,2,2011,50,2574.0,13139.0,16551,31572,631.0
3310,1:54,16975,2017-03-15,15,3,2017,71,2270.0,14445.0,21207,31466,443.0
3311,#Apocalypse Now (Final Cut),19757,2019-08-21,21,8,2019,13,233.0,1953.0,2906,31458,2419.0
3312,"Francofonia, le Louvre sous l’Occupation",15596,2015-11-11,11,11,2015,31,3022.0,8901.0,11236,31426,1013.0
3313,The Sessions,13090,2013-03-06,6,3,2013,35,1424.0,10320.0,14061,31328,895.0
3314,Fortunata,17726,2018-01-24,24,1,2018,39,1314.0,12541.0,15405,31128,798.0
3315,Nuits d'ivresse printanière,10830,2010-04-14,14,4,2010,26,1617.0,10278.0,13419,31086,1195.0
3316,Debout,21623,2019-04-24,24,4,2019,24,1275.0,3149.0,4093,30987,1291.0
3317,Sparring,17673,2018-01-31,31,1,2018,108,4094.0,19714.0,24464,30970,286.0
3318,La Bataille de Solférino,13763,2013-09-18,18,9,2013,48,1814.0,14687.0,17350,30951,644.0
3319,Les Filles du soleil,18773,2018-11-21,21,11,2018,124,4599.0,16234.0,21474,30884,249.0
3320,Encore un baiser,11706,2010-12-29,29,12,2010,51,4003.0,16632.0,21501,30815,604.0
3321,Sous X,14984,2015-01-14,14,1,2015,71,3700.0,20198.0,24370,30808,433.0
3322,"Hirune hime, rêves éveillés",19216,2017-07-12,12,7,2017,50,2009.0,7019.0,8931,30791,615.0
3323,Trishna,12835,2012-06-13,13,6,2012,42,1822.0,10265.0,13384,30779,732.0
3324,A Girl at my door,14893,2014-11-05,5,11,2014,49,1737.0,9163.0,15273,30761,627.0
3325,Cake,14904,2015-04-08,8,4,2015,82,2898.0,18399.0,24050,30691,374.0
3326,Dernières nouvelles du cosmos,16676,2016-11-09,9,11,2016,53,1189.0,6922.0,8803,30686,578.0
3327,Pour les soldats tombés,18807,2019-07-03,3,7,2019,45,1268.0,5396.0,7394,30653,681.0
3328,Lea,16029,2016-07-13,13,7,2016,42,1434.0,8576.0,10964,30607,728.0
3329,Contes Italiens,15303,2015-06-10,10,6,2015,53,1728.0,10340.0,14954,30566,576.0
3330,A ciel ouvert,14164,2014-01-08,8,1,2014,17,481.0,4526.0,6854,30537,1796.0
3331,Ana Arabia,14448,2014-08-06,6,8,2014,19,1512.0,7768.0,10283,30487,1604.0
3332,City Island,11117,2010-01-20,20,1,2010,43,1987.0,15207.0,19765,30386,706.0
3333,Voir du pays,16053,2016-09-07,7,9,2016,106,3405.0,14140.0,18164,30377,286.0
3334,La Petite fabrique du monde,13835,2013-09-25,25,9,2013,57,2394.0,4671.0,4980,30303,531.0
3335,Le Village des ombres,12670,2010-11-17,17,11,2010,136,3583.0,22864.0,26850,30280,222.0
3336,Randonneurs Amateurs,15407,2016-01-13,13,1,2016,91,2245.0,18005.0,23660,30202,331.0
3337,Les Derniers Parisiens,16773,2017-02-22,22,2,2017,51,2516.0,13122.0,17179,30188,591.0
3338,Taj Mahal,15575,2015-12-02,2,12,2015,77,2794.0,15090.0,20007,30174,391.0
3339,Les Bienheureux,17778,2017-12-13,13,12,2017,23,1883.0,6058.0,8954,30165,1311.0
3340,Abracadabra,19207,2018-04-04,4,4,2018,42,2065.0,11003.0,14622,30152,717.0
3341,#Le Joli Mai (Rep. 2013),13699,2013-05-29,29,5,2013,26,800.0,,8500,30128,1158.0
3342,Les Fleurs bleues,17006,2017-02-22,22,2,2017,42,1731.0,9900.0,12843,30088,716.0
3343,Hungry Hearts,15124,2015-02-25,25,2,2015,58,2341.0,13072.0,15668,30086,518.0
3344,Les Géants,12671,2011-11-02,2,11,2011,60,1532.0,14852.0,15502,30042,500.0
3345,La Bella gente - Les Gens bien,12672,2011-02-16,16,2,2011,18,916.0,8703.0,10872,30010,1667.0
3346,Le Cinquième pouvoir,13799,2013-12-04,4,12,2013,128,3473.0,21746.0,27280,30003,234.0
3347,High-Rise,15774,2016-04-06,6,4,2016,28,1536.0,12649.0,15347,29886,1067.0
3348,La prima cosa bella,17657,2011-06-29,29,6,2011,37,2674.0,10274.0,12652,29867,807.0
3349,Summertime,12953,2012-07-04,4,7,2012,25,1405.0,8141.0,11159,29851,1194.0
3350,Quand on crie au loup,19466,2019-07-03,3,7,2019,197,6795.0,17863.0,24217,29838,151.0
3351,Sunset Song,15799,2016-03-30,30,3,2016,30,1119.0,8715.0,11738,29805,993.0
3352,"Peggy Guggenheim, la collectionneuse",17283,2017-07-26,26,7,2017,14,1035.0,6563.0,9117,29774,2126.0
3353,Astrid,18896,2019-05-08,8,5,2019,55,4056.0,12155.0,15437,29761,541.0
3354,Nothingwood,17210,2017-06-14,14,6,2017,15,1643.0,8103.0,10890,29758,1983.0
3356,Héritage,13194,2012-12-12,12,12,2012,54,2503.0,12732.0,15897,29734,550.0
3356,Holy Lands,18858,2019-01-16,16,1,2019,157,4214.0,19550.0,24230,29734,189.0
3357,De mémoires d'ouvriers,12801,2012-02-29,29,2,2012,17,366.0,4038.0,5536,29712,1747.0
3358,Where to Invade Next,15704,2016-09-14,14,9,2016,119,2844.0,12810.0,17683,29643,249.0
3359,No dormirás,19206,2018-05-16,16,5,2018,70,1441.0,11058.0,12257,29563,422.0
3360,De guerre lasse (2014),14386,2014-05-07,7,5,2014,74,3091.0,19789.0,24191,29555,399.0
3361,"Santiago 73, post mortem",12673,2011-02-16,16,2,2011,27,1369.0,10079.0,12837,29442,1090.0
3362,M,19312,2019-03-20,20,3,2019,43,1722.0,9015.0,13015,29407,683.0
3363,On a 20 ans pour changer le monde,18193,2018-04-11,11,4,2018,37,1088.0,6757.0,8635,29393,794.0
3364,Medianeras,12222,2011-06-01,1,6,2011,30,1652.0,11174.0,14163,29389,979.0
3365,La Permission,18887,2018-11-28,28,11,2018,39,2796.0,10848.0,13497,29368,753.0
3366,Ouragan,17017,2016-06-08,8,6,2016,45,1251.0,4918.0,6303,29357,652.0
3367,Bang Gang (une histoire d'amour moderne),15678,2016-01-13,13,1,2016,70,3044.0,15461.0,20116,29341,419.0
3368,Eric Clapton: Life in 12 Bars,19093,2019-01-23,23,1,2019,25,1148.0,6180.0,8937,29325,1173.0
3369,#Blade Runner (Rep. 2015),15594,2015-10-14,14,10,2015,12,1197.0,6186.0,8694,29300,2441.0
3370,American Pastoral,16285,2016-12-28,28,12,2016,54,3037.0,14016.0,18114,29279,542.0
3371,Almanya,12181,2012-05-30,30,5,2012,48,1222.0,9158.0,13793,29269,609.0
3372,Le Dernier été de la Boyita,12684,2010-09-08,8,9,2010,18,958.0,5508.0,7648,29151,1619.0
3373,Outrage,11689,2010-11-24,24,11,2010,54,2930.0,15633.0,19333,29087,538.0
3374,La Bataille de la Montagne du Tigre,14945,2015-06-17,17,6,2015,110,2470.0,15030.0,20114,29056,264.0
3375,"Un jour avec, un jour sans",15755,2016-02-17,17,2,2016,29,1223.0,9776.0,14002,29026,1000.0
3376,Zombi Child,19489,2019-06-12,12,6,2019,83,3058.0,12680.0,16056,28911,348.0
3377,Embrasse-moi !,17236,2017-07-05,5,7,2017,14,3152.0,14747.0,19302,28907,2064.0
3378,Willy 1er,16478,2016-10-19,19,10,2016,43,2057.0,10484.0,13026,28799,669.0
3379,Une jeunesse Allemande,15548,2015-10-14,14,10,2015,21,646.0,6061.0,8510,28778,1370.0
3380,Chasing Mavericks,13041,2012-11-28,28,11,2012,91,3547.0,20584.0,25259,28753,315.0
3381,Panique chez les jouets,14969,2014-11-26,26,11,2014,60,1294.0,3519.0,4649,28742,479.0
3382,Metro Manila,13686,2013-07-17,17,7,2013,35,1555.0,8881.0,12043,28729,820.0
3383,Histoire de Judas,15179,2015-04-08,8,4,2015,41,1500.0,9670.0,12980,28717,700.0
3384,Mekong Stories,15886,2016-04-20,20,4,2016,16,1021.0,8087.0,11231,28691,1793.0
3385,A Bigger Splash,15775,2016-04-06,6,4,2016,57,2378.0,13475.0,17560,28686,503.0
3386,Le Piano Magique,14182,2014-02-19,19,2,2014,0,60.0,,9902,28651,inf
3387,Miele,13790,2013-09-25,25,9,2013,52,1503.0,8397.0,11416,28642,550.0
3388,Dancing in Jaffa,14200,2014-04-02,2,4,2014,46,2887.0,11060.0,14172,28629,622.0
3389,Zaytoun,13472,2013-02-27,27,2,2013,61,2679.0,15043.0,19654,28621,469.0
3390,Carmen et Lola,19205,2018-11-14,14,11,2018,50,5182.0,10405.0,12271,28612,572.0
3391,"10, 11, 12... Pougne le hérisson",13147,2012-10-24,24,10,2012,63,2849.0,,6890,28611,454.0
3392,Viva,16020,2016-07-06,6,7,2016,39,1610.0,7166.0,10252,28580,732.0
3393,Film Socialisme,11334,2010-05-19,19,5,2010,32,1427.0,6714.0,8955,28576,893.0
3394,Avant que nous disparaissions,19208,2018-03-14,14,3,2018,48,1452.0,7680.0,0,28554,594.0
3395,Le Policier,12758,2012-03-28,28,3,2012,17,979.0,7328.0,9381,28500,1676.0
3396,Le Gang des Antillais,16503,2016-11-30,30,11,2016,57,3821.0,14814.0,18079,28455,499.0
3397,African Safari 3D,14233,2014-04-16,16,4,2014,88,1582.0,13413.0,21482,28382,322.0
