global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
2745.0,Churchill,17089.0,2017-05-31,31.0,5.0,2017.0,94.0,3675.0,20899.0,29457.0,61727.0,656.0,399790.0,10000000.0,tt2674454,L'attitude est une petite chose qui fait une grande différence,Brian Cox,9.732,Miranda Richardson,10.793,John Slattery,14.986,35.511,2,2,4,failure,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2746.0,Love,15379.0,2015-07-15,15.0,7.0,2015.0,33.0,2860.0,12260.0,16961.0,61669.0,1868.0,,10000000.0,,,,,,,,,,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2747.0,Le Royaume des singes,15127.0,2015-11-11,11.0,11.0,2015.0,239.0,15807.0,38233.0,41711.0,61329.0,256.0,,10000000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2748.0,L'Intervention,18962.0,2019-01-30,30.0,1.0,2019.0,142.0,5906.0,34621.0,43497.0,61225.0,431.0,484638.0,10000000.0,tt8060774,"Cette histoire est vraie, pourtant vous ne la connaissez pas: La naissance du GIGN",Olga Kurylenko,25.482,Alban Lenoir,8.282,Sébastien Lalanne,2.717,36.481,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2749.0,Oh Boy,13629.0,2013-06-05,5.0,6.0,2013.0,65.0,3611.0,20447.0,27312.0,61161.0,940.0,130739.0,300000.0,tt1954701,,Tom Schilling,5.24,Marc Hosemann,2.835,Friederike Kempter,3.358,11.433,2,3,5,average,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2750.0,The Strangers,15858.0,2016-07-06,6.0,7.0,2016.0,39.0,2191.0,11701.0,17103.0,61153.0,1568.0,10665.0,9000000.0,tt0482606,Parce que tu étais à la maison.,Liv Tyler,33.768,Scott Speedman,14.413,Glenn Howerton,8.632,56.813,2,4,6,average,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2751.0,Anina,15523.0,2015-09-30,30.0,9.0,2015.0,63.0,1593.0,4109.0,4144.0,61122.0,970.0,180644.0,9000000.0,tt1947964,,Federica Lacaño,0.6,Guillermina Pardo,0.6,Lucía Parrilla,0.6,1.7999999999999998,2,3,5,average,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2752.0,Rock the Casbah,13743.0,2013-09-11,11.0,9.0,2013.0,86.0,4844.0,29060.0,36945.0,61119.0,710.0,214099.0,9000000.0,tt2524568,,Morjana Alaoui,4.318,Nadine Labaki,7.544,Lubna Azabal,11.325,23.187,2,2,4,failure,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2753.0,La Danza de la Realidad,13750.0,2013-09-04,4.0,9.0,2013.0,25.0,1592.0,11976.0,15734.0,61084.0,2443.0,,9000000.0,,,,,,,,,,2,5,7,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2754.0,Traque à Boston,16065.0,2017-03-08,8.0,3.0,2017.0,160.0,3629.0,29332.0,37359.0,61077.0,381.0,388399.0,45000000.0,tt4572514,Une ville en plein chaos. Une course contre la montre.,Mark Wahlberg,41.12,John Goodman,21.865,J.K. Simmons,24.292,87.277,2,1,3,failure,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2755.0,Libre,18626.0,2018-09-26,26.0,9.0,2018.0,53.0,13064.0,20535.0,23881.0,61075.0,1152.0,,45000000.0,,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2756.0,J'ai perdu Albert,18374.0,2018-09-12,12.0,9.0,2018.0,152.0,3980.0,26491.0,33558.0,61070.0,401.0,506421.0,45000000.0,tt7517232,,Stéphane Plaza,1.012,Julie Ferrier,2.786,Josiane Balasko,4.523,8.321,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2757.0,En attendant les Hirondelles,17577.0,2017-11-08,8.0,11.0,2017.0,42.0,2011.0,15777.0,20278.0,61058.0,1453.0,,45000000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2758.0,Le Fondateur,15943.0,2016-12-28,28.0,12.0,2016.0,136.0,9156.0,35256.0,45991.0,61002.0,448.0,310307.0,15000000.0,tt4276820,"Pensez grand, vous deviendrez grand.",Michael Keaton,17.393,Nick Offerman,16.572,John Carroll Lynch,5.497,39.462,2,1,3,failure,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2759.0,Nostalgie de la lumière,11929.0,2010-10-27,27.0,10.0,2010.0,32.0,1367.0,10484.0,15084.0,60788.0,1899.0,72721.0,15000000.0,tt1556190,,Gaspar Galaz,0.703,Lautaro Núñez,0.6,Luís Henríquez,0.6,1.903,2,4,6,average,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2760.0,Message from the King,17063.0,2017-05-10,10.0,5.0,2017.0,111.0,3408.0,22544.0,29046.0,60757.0,547.0,301355.0,10000000.0,tt1712192,La vengeance a un nom,Chadwick Boseman,13.756,Luke Evans,26.178,Alfred Molina,19.392,59.32599999999999,2,2,4,failure,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2761.0,The Riot Club,14947.0,2014-12-31,31.0,12.0,2014.0,74.0,,30771.0,38096.0,60737.0,820.0,270302.0,10000000.0,tt2717860,,Max Irons,12.845,Sam Claflin,11.629,Douglas Booth,15.035,39.509,2,2,4,failure,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2762.0,Compañeros,19112.0,2019-03-27,27.0,3.0,2019.0,70.0,6292.0,20983.0,26157.0,60720.0,867.0,,10000000.0,,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2763.0,Nous sommes la nuit,11913.0,2010-12-29,29.0,12.0,2010.0,154.0,9278.0,37233.0,45428.0,60641.0,393.0,52587.0,10000000.0,tt1692504,,Karoline Herfurth,17.114,Nina Hoss,7.126,Jennifer Ulrich,4.729,28.969,2,1,3,failure,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2764.0,Music of my life,19567.0,2019-09-11,11.0,9.0,2019.0,207.0,5053.0,26662.0,34517.0,60628.0,292.0,,10000000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2765.0,Mariage à Mendoza,13373.0,2013-01-23,23.0,1.0,2013.0,80.0,4522.0,25034.0,32115.0,60553.0,756.0,161073.0,10000000.0,tt1721478,,Nicolas Duvauchelle,3.52,Philippe Rebbot,1.84,Benjamin Biolay,1.819,7.179,2,2,4,failure,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2766.0,Climax,18578.0,2018-09-19,19.0,9.0,2018.0,63.0,6004.0,20737.0,26729.0,60498.0,960.0,507076.0,2940457.0,tt8359848,,Sofia Boutella,18.299,Romain Guillermic,2.624,Souheila Yacoub,3.144,24.067,2,3,5,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2767.0,La Nina de Fuego,15398.0,2015-08-12,12.0,8.0,2015.0,45.0,3582.0,17154.0,22674.0,60450.0,1343.0,,2940457.0,,,,,,,,,,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2768.0,Le Correspondant,16036.0,2016-08-24,24.0,8.0,2016.0,193.0,6369.0,31649.0,48433.0,60389.0,312.0,407250.0,2940457.0,tt5876352,,Jimmy Labeeu,0.652,Sophie Mousel,4.003,Charles Berling,1.555,6.21,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2769.0,Okko et les fantômes,18627.0,2018-09-12,12.0,9.0,2018.0,90.0,2283.0,10537.0,12031.0,60321.0,670.0,,2940457.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2770.0,Boy Erased,18667.0,2019-03-27,27.0,3.0,2019.0,125.0,5778.0,27075.0,36106.0,60270.0,482.0,472451.0,2940457.0,tt7008872,La réalité ne peut être modifiée,Lucas Hedges,5.548,Nicole Kidman,23.202,Russell Crowe,19.863,48.613,2,1,3,failure,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2771.0,Un homme qui crie,11803.0,2010-09-29,29.0,9.0,2010.0,61.0,3072.0,,23678.0,60246.0,987.0,57602.0,2940457.0,tt1639901,,Youssouf Djaoro,0.808,Dioucounda Koma,0.6,Emile Abossolo M'bo,0.785,2.193,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2772.0,Une vie toute neuve,11195.0,2010-01-06,6.0,1.0,2010.0,41.0,1746.0,13020.0,16820.0,60220.0,1468.0,48508.0,2940457.0,tt1287875,,Kim Sae-ron,8.389,Park Do-yeon,2.272,Go Ah-sung,5.29,15.951,2,4,6,average,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2773.0,Yves,19506.0,2019-06-26,26.0,6.0,2019.0,195.0,5104.0,27339.0,38552.0,60154.0,308.0,570258.0,2940457.0,tt10183616,Il gagne l'Eurovision Il triomphe à Cannes,William Lebghil,2.426,Doria Tillier,5.166,Philippe Katerine,3.113,10.705,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2774.0,Apollo 18,11945.0,2011-10-05,5.0,10.0,2011.0,133.0,6228.0,39262.0,47219.0,60131.0,452.0,50357.0,5000000.0,tt1772240,Il y a une raison pour que nous ne soyons jamais retournés sur la Lune.,Ryan Robbins,7.646,Warren Christie,10.279,Lloyd Owen,6.212,24.137,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2775.0,Bus Palladium,11229.0,2010-03-17,17.0,3.0,2010.0,210.0,3597.0,34441.0,53579.0,60045.0,285.0,45061.0,5000000.0,tt1415255,,Marc-André Grondin,4.639,Arthur Dupont,2.872,Jules Pelissier,0.828,8.339,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2776.0,A l’heure des souvenirs,17895.0,2018-04-04,4.0,4.0,2018.0,85.0,8884.0,24272.0,30993.0,60036.0,706.0,,5000000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2777.0,Blanche comme Neige (2019),19087.0,2019-04-10,10.0,4.0,2019.0,145.0,5555.0,27461.0,35275.0,60023.0,413.0,,5000000.0,,,,,,,,,,2,1,3,failure,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2778.0,The Housemaid,11660.0,2010-09-15,15.0,9.0,2010.0,53.0,3616.0,20938.0,27251.0,59968.0,1131.0,759297.0,5000000.0,,,Kylie Verzosa,4.997,Jaclyn Jose,0.6,Alma Moreno,1.609,7.205999999999999,2,3,5,average,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2779.0,Song For Marion,13587.0,2013-05-15,15.0,5.0,2013.0,150.0,4179.0,,39833.0,59960.0,399.0,,5000000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2780.0,"Bruegel, le moulin et la croix",12631.0,2011-12-28,28.0,12.0,2011.0,27.0,4177.0,17517.0,22606.0,59904.0,2218.0,57829.0,5000000.0,tt1324055,,Rutger Hauer,11.242,Charlotte Rampling,11.395,Michael York,6.983,29.62,2,5,7,success,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2781.0,L'Echappée belle (2018),17569.0,2018-01-03,3.0,1.0,2018.0,122.0,4824.0,25124.0,30522.0,59770.0,489.0,,5000000.0,,,,,,,,,,2,1,3,failure,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2782.0,Crazy Amy,15066.0,2015-11-18,18.0,11.0,2015.0,104.0,4068.0,31889.0,39574.0,59729.0,574.0,271718.0,35000000.0,tt3152624,On en connaît tous une comme elle,Amy Schumer,3.972,Bill Hader,15.043,Brie Larson,14.67,33.685,2,2,4,failure,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2783.0,Oh My God !,12527.0,2011-12-14,14.0,12.0,2011.0,82.0,4019.0,27647.0,38064.0,59549.0,726.0,,35000000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2784.0,Le Voyage du directeur des Ressources Humaines,11859.0,2010-12-15,15.0,12.0,2010.0,63.0,2273.0,15894.0,21574.0,59518.0,944.0,,35000000.0,,,,,,,,,,2,3,5,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2785.0,The Party (2017),17286.0,2017-09-13,13.0,9.0,2017.0,74.0,3054.0,16148.0,21193.0,59457.0,803.0,,35000000.0,,,,,,,,,,2,2,4,failure,1,0,1,0,0,0,0,0,0,1,0,0,1,0
2786.0,Shadow Dancer,13150.0,2013-02-06,6.0,2.0,2013.0,76.0,2947.0,23384.0,30150.0,59427.0,781.0,84336.0,6300000.0,tt1770734,Il lui a laissé le choix : 25 ans de prison ou espionner les siens…,Andrea Riseborough,16.933,Clive Owen,9.461,Gillian Anderson,15.962,42.356,2,2,4,failure,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2787.0,Faust,12878.0,2012-06-20,20.0,6.0,2012.0,34.0,2533.0,15127.0,23835.0,59335.0,1745.0,77560.0,6300000.0,tt1437357,,Johannes Zeiler,2.769,Anton Adasinsky,0.869,Isolda Dychauk,7.649,11.287,2,4,6,average,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2788.0,Tu mérites un amour,19678.0,2019-09-11,11.0,9.0,2019.0,103.0,4915.0,20248.0,26804.0,58924.0,572.0,596860.0,6300000.0,tt10223546,,Hafsia Herzi,5.927,Djanis Bouzyani,2.423,Jérémie Laheurte,5.708,14.058,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2789.0,L'Homme aux mille visages,17031.0,2017-04-12,12.0,4.0,2017.0,55.0,3012.0,17639.0,26464.0,58827.0,1069.0,46206.0,6300000.0,tt1609807,,Eric McCormack,5.15,Sherry Stringfield,6.642,Emily Alyn Lind,15.637,27.429,2,3,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2790.0,'71,14725.0,2014-11-05,5.0,11.0,2014.0,81.0,3581.0,17005.0,32013.0,58697.0,724.0,252178.0,11000000.0,tt2614684,Il va devoir se battre pour rentrer sain et sauf.,Jack O'Connell,8.423,Sean Harris,10.279,Paul Anderson,30.852,49.554,2,2,4,failure,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2791.0,Des nouvelles de la planète Mars,15733.0,2016-03-09,9.0,3.0,2016.0,166.0,5881.0,32016.0,40312.0,58663.0,353.0,,11000000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2792.0,The Cut,14846.0,2015-01-14,14.0,1.0,2015.0,98.0,4482.0,19731.0,25397.0,58642.0,598.0,,11000000.0,,,,,,,,,,2,2,4,failure,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2793.0,C'est la fin,13199.0,2013-10-09,9.0,10.0,2013.0,90.0,3951.0,30101.0,36050.0,58602.0,651.0,109414.0,32000000.0,tt1245492,,James Franco,10.573,Jonah Hill,11.038,Seth Rogen,14.541,36.152,2,2,4,failure,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2794.0,La Horde,11170.0,2010-02-10,10.0,2.0,2010.0,119.0,7005.0,37802.0,48098.0,58584.0,492.0,37905.0,32000000.0,tt1183276,,Claude Perron,5.032,Jean-Pierre Martins,4.548,Ériq Ebouaney,2.26,11.84,2,1,3,failure,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2795.0,Le Grand Bal,18751.0,2018-10-31,31.0,10.0,2018.0,47.0,,15329.0,17692.0,58579.0,1246.0,525427.0,32000000.0,tt8269490,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2796.0,Les Espiègles,15721.0,2016-02-10,10.0,2.0,2016.0,136.0,2890.0,7412.0,15043.0,58482.0,430.0,,32000000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2797.0,La Ballade de l'Impossible,12123.0,2011-05-04,4.0,5.0,2011.0,57.0,3748.0,20173.0,25459.0,58430.0,1025.0,,32000000.0,,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2798.0,No Land's Song,15771.0,2016-03-16,16.0,3.0,2016.0,44.0,8307.0,172230.0,22317.0,58384.0,1326.0,339568.0,32000000.0,tt3614356,,Sara Najafi,0.6,Sayeh Sodeyfi,0.6,Parvin Azimi,0.6,1.7999999999999998,2,4,6,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2799.0,Very Cold Trip,11994.0,2011-02-09,9.0,2.0,2011.0,141.0,5132.0,37570.0,47737.0,58362.0,413.0,58764.0,32000000.0,tt1454505,,Jussi Vatanen,3.255,Jasper Pääkkönen,6.011,Timo Lavikainen,3.291,12.557,2,1,3,failure,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2800.0,I Wish (nos voeux secrets),12780.0,2012-04-11,11.0,4.0,2012.0,17.0,1345.0,12415.0,16753.0,58330.0,3431.0,,32000000.0,,,,,,,,,,2,5,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2801.0,Life (2015),15411.0,2015-09-09,9.0,9.0,2015.0,91.0,3341.0,24580.0,31580.0,58324.0,640.0,,32000000.0,,,,,,,,,,2,2,4,failure,1,0,1,0,0,0,0,0,0,1,0,0,1,0
2802.0,Capelito le champignon magique,11927.0,2010-10-27,27.0,10.0,2010.0,53.0,5216.0,12747.0,19617.0,58301.0,1100.0,57390.0,32000000.0,tt0383245,,Amanda Delgado,0.6,,,,,,2,3,5,average,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2803.0,"Fidelio, l’odyssée d’Alice",14967.0,2014-12-24,24.0,12.0,2014.0,55.0,1529.0,14849.0,20627.0,58175.0,1057.0,285023.0,32000000.0,tt3800010,,Ariane Labed,10.941,Melvil Poupaud,5.984,Anders Danielsen Lie,9.313,26.238,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2804.0,La Clé des champs,12616.0,2011-12-21,21.0,12.0,2011.0,222.0,6244.0,19361.0,30417.0,58102.0,261.0,,32000000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2805.0,Enfance clandestine,13608.0,2013-05-08,8.0,5.0,2013.0,56.0,3110.0,16346.0,20221.0,58097.0,1037.0,127880.0,32000000.0,tt1726888,,Natalia Oreiro,5.942,César Troncoso,3.613,Teo Gutiérrez Moreno,1.4,10.955,2,3,5,average,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2806.0,Belle comme la femme d'un autre,14000.0,2014-01-22,22.0,1.0,2014.0,153.0,4278.0,33899.0,44356.0,57958.0,378.0,253686.0,32000000.0,tt2577876,,Olivier Marchal,7.345,Zabou Breitman,6.218,Audrey Fleurot,20.719,34.282,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2807.0,Un beau voyou,18822.0,2019-01-02,2.0,1.0,2019.0,91.0,5179.0,27110.0,33521.0,57956.0,636.0,,32000000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2808.0,"Les Aventures de Philibert, capitaine puceau",12026.0,2011-04-06,6.0,4.0,2011.0,303.0,5794.0,,47299.0,57896.0,191.0,,32000000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2809.0,Une famille respectable,13120.0,2012-10-31,31.0,10.0,2012.0,41.0,2385.0,17546.0,22090.0,57772.0,1409.0,136424.0,32000000.0,tt2229056,,Babak Hamidian,3.766,Mehrdad Sedighian,1.216,Ahoo Kheradmand,1.094,6.0760000000000005,2,4,6,average,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2810.0,Wrong Cops,14159.0,2014-03-19,19.0,3.0,2014.0,47.0,3469.0,19021.0,24849.0,57757.0,1228.0,158990.0,32000000.0,tt2166616,,Mark Burnham,6.206,Steve Little,6.464,Eric Judor,3.337,16.007,2,3,5,average,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2811.0,Petit Corbeau,13562.0,2013-03-27,27.0,3.0,2013.0,70.0,2153.0,,10349.0,57746.0,824.0,,32000000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2812.0,#La Belle et la bête (1946) (Rep. 2013),13873.0,2013-09-25,25.0,9.0,2013.0,21.0,,3369.0,4698.0,57723.0,2748.0,,32000000.0,,,,,,,,,,2,5,7,success,1,1,0,0,0,0,0,0,0,1,0,0,1,0
2813.0,Lukas,18252.0,2018-08-22,22.0,8.0,2018.0,162.0,11171.0,34823.0,43011.0,57671.0,355.0,525554.0,3383890.0,tt7816392,,Jean-Claude Van Damme,22.502,Sami Bouajila,9.425,Sveva Alviti,3.169,35.096,2,1,3,failure,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2814.0,Foxtrot,18094.0,2018-04-25,25.0,4.0,2018.0,54.0,3873.0,17892.0,25961.0,57570.0,1066.0,,3383890.0,,,,,,,,,,2,3,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2815.0,Bodybuilder,14594.0,2014-10-01,1.0,10.0,2014.0,115.0,5980.0,33098.0,40631.0,57549.0,500.0,270920.0,3383890.0,tt3446852,,François Yolin Gauvin,1.252,Nicolas Duvauchelle,3.52,Vincent Rottiers,6.096,10.868,2,1,3,failure,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2816.0,Swagger,16487.0,2016-11-16,16.0,11.0,2016.0,39.0,5369.0,14491.0,17434.0,57529.0,1475.0,396917.0,3383890.0,tt5535406,,Aïssatou Dia,0.6,Mariyama Diallo,0.6,Abou Fofana,0.6,1.7999999999999998,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2817.0,The Rover,14211.0,2014-06-04,4.0,6.0,2014.0,127.0,5029.0,23792.0,33955.0,57466.0,452.0,157845.0,12250000.0,tt2345737,Craignez l'homme qui n'a plus rien à perdre...,Guy Pearce,16.057,Robert Pattinson,53.124,Scoot McNairy,12.788,81.969,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2818.0,Shokuzai - Celles qui voulaient oublier,13632.0,2013-06-05,5.0,6.0,2013.0,38.0,,,13740.0,57391.0,1510.0,,12250000.0,,,,,,,,,,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2819.0,Belgica,15731.0,2016-03-02,2.0,3.0,2016.0,104.0,3719.0,22053.0,28447.0,57349.0,551.0,330697.0,12250000.0,tt3544218,,Stef Aerts,3.202,Tom Vermeir,1.756,Dominique Van Malder,3.211,8.169,2,2,4,failure,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2820.0,Téhéran Tabou,17490.0,2017-10-04,4.0,10.0,2017.0,58.0,2389.0,15062.0,20358.0,57246.0,987.0,453364.0,12250000.0,tt5584796,,Arash Marandi,2.006,Alireza Bayram,2.12,Şiir Eloğlu,0.6,4.725999999999999,2,3,5,average,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2821.0,Le Potager de mon grand-père,15902.0,2016-04-20,20.0,4.0,2016.0,16.0,,436.0,2963.0,57233.0,3577.0,,12250000.0,,,,,,,,,,2,5,7,success,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2822.0,UglyDolls,19318.0,2019-07-10,10.0,7.0,2019.0,302.0,4166.0,19636.0,26929.0,57179.0,189.0,454458.0,45000000.0,tt1946502,Une aventure dollement fun,Kelly Brianne,4.809,Nick Jonas,8.376,Janelle Monáe,5.619,18.804,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2823.0,Sound of Noise,11995.0,2010-12-29,29.0,12.0,2010.0,40.0,2908.0,14621.0,17945.0,57175.0,1429.0,48392.0,4466000.0,tt1278449,,Bengt Nilsson,0.6,Sanna Persson,3.014,Magnus Börjeson,0.6,4.214,2,4,6,average,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2824.0,La Nostra vita,12099.0,2011-04-06,6.0,4.0,2011.0,72.0,3156.0,17048.0,25514.0,57041.0,792.0,,4466000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2825.0,Imogene,13651.0,2013-08-07,7.0,8.0,2013.0,101.0,6736.0,25755.0,32432.0,56965.0,564.0,,4466000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2826.0,My Movie Project,13187.0,2013-06-19,19.0,6.0,2013.0,129.0,5010.0,29139.0,39743.0,56945.0,441.0,87818.0,6000000.0,tt1333125,Les plus grande stars d'Hollywood dans une comédie plus subversive que jamais.,Hugh Jackman,21.876,Kate Winslet,17.521,Anna Faris,17.612,57.009,2,1,3,failure,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2827.0,Vers la lumière,17761.0,2018-01-10,10.0,1.0,2018.0,95.0,4538.0,19957.0,26544.0,56942.0,599.0,679108.0,6000000.0,,,Nicolas Koline,1.176,Vladimir Strizhevsky,1.4,Varvara Yanova,0.631,3.207,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2828.0,La Cordillère des songes,19807.0,2019-10-30,30.0,10.0,2019.0,47.0,3987.0,15292.0,18687.0,56941.0,1211.0,582944.0,6000000.0,tt9567718,,Jorge Baradit,0.828,Pablo Salas,0.6,Javiera Parra,0.6,2.028,2,3,5,average,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2829.0,Nuit blanche,12464.0,2011-11-16,16.0,11.0,2011.0,116.0,6054.0,33500.0,42683.0,56862.0,490.0,79070.0,3450000.0,tt1683921,Ils lui ont pris ce qu'il a de plus cher,Tomer Sisley,4.872,Serge Riaboukine,1.43,Julien Boisselier,3.509,9.811,2,1,3,failure,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2830.0,Elle s'appelle RUBY,12918.0,2012-10-03,3.0,10.0,2012.0,41.0,,20859.0,27469.0,56835.0,1386.0,,3450000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2831.0,Le Vilain petit canard,12584.0,2011-11-02,2.0,11.0,2011.0,50.0,1742.0,5964.0,6641.0,56663.0,1133.0,,3450000.0,,,,,,,,,,2,3,5,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2832.0,"Winx Club, l'aventure magique 3D",12007.0,2011-04-06,6.0,4.0,2011.0,191.0,5325.0,,24036.0,56515.0,295.0,,3450000.0,,,,,,,,,,2,1,3,failure,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2833.0,Voyage à travers le cinéma français,16326.0,2016-10-12,12.0,10.0,2016.0,28.0,1140.0,6387.0,9706.0,56459.0,2016.0,798143.0,3450000.0,tt5652594,,Bertrand Tavernier,1.891,,,,,,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2834.0,Vendeur,15844.0,2016-05-04,4.0,5.0,2016.0,158.0,,26496.0,35947.0,56400.0,356.0,,3450000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2835.0,Xenia,14411.0,2014-06-18,18.0,6.0,2014.0,53.0,2312.0,10703.0,15299.0,56399.0,1064.0,266061.0,3450000.0,tt3186946,,Kostas Nikoulis,3.674,Nikos Gelia,3.571,Yannis Stankoglou,5.916,13.161,2,3,5,average,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2836.0,Le Grand jour,15440.0,2015-09-23,23.0,9.0,2015.0,147.0,3309.0,22528.0,29028.0,56383.0,383.0,,3450000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
